volume,high,low,date,close,open
303.63704423,0.1423,0.1413374,2017/06/13 18:35:00,0.14216976,0.14160001
203.93022591,0.14248998,0.1416111,2017/06/13 18:40:00,0.14221,0.14180002
335.01197071,0.1425,0.14182891,2017/06/13 18:45:00,0.14216,0.14229999
415.29437509,0.1425,0.1412,2017/06/13 18:50:00,0.14199999,0.14213
451.06436967,0.142349,0.14113378,2017/06/13 18:55:00,0.14141101,0.142
155.10508434,0.14187595,0.14111112,2017/06/13 19:00:00,0.1412,0.14141101
266.02429201,0.14140001,0.14060002,2017/06/13 19:05:00,0.14111114,0.1413
384.03872058,0.14126876,0.14001668,2017/06/13 19:10:00,0.14109997,0.14111114
325.7829915,0.141,0.1399,2017/06/13 19:15:00,0.14049998,0.141
192.69677621,0.14049998,0.13980024,2017/06/13 19:20:00,0.1398199,0.14005
408.43976091,0.14068051,0.13978649,2017/06/13 19:25:00,0.1402,0.13981999
143.82819167,0.1402,0.13982001,2017/06/13 19:30:00,0.13984,0.1402
66.10471341,0.14029995,0.13982,2017/06/13 19:35:00,0.13999999,0.13984
120.6632338,0.14068046,0.13999999,2017/06/13 19:40:00,0.140448,0.14
172.63256862,0.14103747,0.140447,2017/06/13 19:45:00,0.14088506,0.140448
128.35094426,0.140876,0.140299,2017/06/13 19:50:00,0.1403,0.140876
184.02559527,0.14104999,0.1403,2017/06/13 19:55:00,0.140452,0.1403
98.01844702,0.14051,0.1403,2017/06/13 20:00:00,0.14038177,0.140452
118.96513835,0.140452,0.14000808,2017/06/13 20:05:00,0.1402,0.14035201
136.67964347,0.14032596,0.1397,2017/06/13 20:10:00,0.14,0.14000809
102.21695591,0.14017899,0.13984001,2017/06/13 20:15:00,0.14017899,0.14000001
151.32919517,0.140179,0.13970006,2017/06/13 20:20:00,0.13984444,0.14017899
79.59224039,0.1401,0.13976379,2017/06/13 20:25:00,0.1400104,0.14
145.98713222,0.14009999,0.13969999,2017/06/13 20:30:00,0.14009999,0.1400104
134.69296342,0.14039278,0.1398704,2017/06/13 20:35:00,0.1402,0.14
66.82844373,0.1405,0.14000012,2017/06/13 20:40:00,0.1402,0.14017934
178.38873847,0.14073451,0.14017899,2017/06/13 20:45:00,0.14030006,0.1402
73.25068334,0.14050001,0.14020005,2017/06/13 20:50:00,0.1405,0.14030006
190.93508683,0.14050001,0.1403,2017/06/13 20:55:00,0.14050001,0.1405
641.70687133,0.1412,0.14041002,2017/06/13 21:00:00,0.1412,0.14041002
321.53714825,0.1416592,0.141,2017/06/13 21:05:00,0.14129998,0.1412
178.56324145,0.14139,0.14044481,2017/06/13 21:10:00,0.14044481,0.14129998
109.18627072,0.14050004,0.14001909,2017/06/13 21:15:00,0.1403,0.14044999
148.37141287,0.1406,0.14000001,2017/06/13 21:20:00,0.1406,0.1403
88.44418484,0.14109998,0.1405,2017/06/13 21:25:00,0.1408,0.1406
311.13265609,0.14229998,0.1408,2017/06/13 21:30:00,0.14100009,0.1408
114.31717808,0.14154998,0.141,2017/06/13 21:35:00,0.141402,0.14154998
190.02302088,0.14230002,0.1414,2017/06/13 21:40:00,0.1423,0.14153883
167.76324629,0.14249999,0.142,2017/06/13 21:45:00,0.1423,0.1422
117.06594807,0.14235207,0.14150002,2017/06/13 21:50:00,0.14199998,0.1421
494.01053273,0.142199,0.1405,2017/06/13 21:55:00,0.14199999,0.14199999
546.18595303,0.142199,0.1399999,2017/06/13 22:00:00,0.1412,0.14199999
150.76704969,0.14146699,0.14100951,2017/06/13 22:05:00,0.14134793,0.14119999
295.03691023,0.14189998,0.14070581,2017/06/13 22:10:00,0.14179,0.14134793
315.60885334,0.1422,0.1416,2017/06/13 22:15:00,0.14215,0.14179
215.78569853,0.1423,0.14215,2017/06/13 22:20:00,0.14225,0.14215
496.80754317,0.1429,0.1422,2017/06/13 22:25:00,0.142735,0.142299
224.20516797,0.14316979,0.142735,2017/06/13 22:30:00,0.143,0.14278999
208.99222122,0.14359998,0.1428,2017/06/13 22:35:00,0.1435,0.1429857
295.93535632,0.14411014,0.1435,2017/06/13 22:40:00,0.1441,0.1435
476.81950626,0.14449998,0.14370587,2017/06/13 22:45:00,0.14390001,0.1441
408.83157356,0.1444,0.14280004,2017/06/13 22:50:00,0.14395,0.144
268.54692056,0.14449999,0.14353125,2017/06/13 22:55:00,0.14415482,0.14370001
384.45148109,0.14483719,0.1442,2017/06/13 23:00:00,0.14472,0.1444
244.01259505,0.145,0.14471499,2017/06/13 23:05:00,0.144899,0.14475
347.91626867,0.145,0.1445,2017/06/13 23:10:00,0.1449,0.1448
376.9710135,0.145,0.14471,2017/06/13 23:15:00,0.1449999,0.14499999
677.52152434,0.1456688,0.14471,2017/06/13 23:20:00,0.14530454,0.14499992
358.74614642,0.14605001,0.14530454,2017/06/13 23:25:00,0.14566998,0.14530454
313.26318779,0.1463105,0.14560455,2017/06/13 23:30:00,0.1461351,0.14566998
311.83469933,0.146999,0.14600002,2017/06/13 23:35:00,0.1469686,0.14623511
1313.40705652,0.1475844,0.14695,2017/06/13 23:40:00,0.14729999,0.14695
953.36961745,0.14749997,0.14440002,2017/06/13 23:45:00,0.1449,0.14729999
475.96232864,0.1458441,0.14440004,2017/06/13 23:50:00,0.14524075,0.14476015
401.63421898,0.1453,0.14427602,2017/06/13 23:55:00,0.1445,0.14524075
330.5154041,0.14559994,0.144,2017/06/14 00:00:00,0.14555766,0.1445
384.45036524,0.14555767,0.14430001,2017/06/14 00:05:00,0.14520001,0.14555766
164.94493246,0.14519,0.14430007,2017/06/14 00:10:00,0.14435015,0.14480004
474.62050351,0.14474683,0.14240032,2017/06/14 00:15:00,0.1425,0.14430085
606.03115282,0.14280002,0.1417,2017/06/14 00:20:00,0.1417,0.1425
431.4405687,0.1440001,0.1417,2017/06/14 00:25:00,0.144,0.1417
353.7782554,0.1445968,0.14300001,2017/06/14 00:30:00,0.1443,0.144
246.39250475,0.14465116,0.14330926,2017/06/14 00:35:00,0.14330926,0.14429998
417.7949666,0.14349997,0.14197217,2017/06/14 00:40:00,0.14248218,0.14328988
177.06455825,0.14332738,0.14200006,2017/06/14 00:45:00,0.14332412,0.14248218
339.09415021,0.14384333,0.14281,2017/06/14 00:50:00,0.14360008,0.14332412
218.74678479,0.14405002,0.143102,2017/06/14 00:55:00,0.14365443,0.14360008
118.61011174,0.14374412,0.14331,2017/06/14 01:00:00,0.14334026,0.14369998
143.33086687,0.143399,0.1428,2017/06/14 01:05:00,0.14326156,0.143399
139.78025063,0.1431,0.14221821,2017/06/14 01:10:00,0.14260002,0.14300005
88.95431288,0.1430525,0.14259999,2017/06/14 01:15:00,0.14271003,0.14260001
153.05809343,0.14309992,0.1424005,2017/06/14 01:20:00,0.142506,0.14272
142.4954378,0.1428,0.14221136,2017/06/14 01:25:00,0.14255,0.1425111
103.73182141,0.14256,0.1422,2017/06/14 01:30:00,0.1424,0.14256
139.9920201,0.14299999,0.142,2017/06/14 01:35:00,0.14239998,0.1422183
198.64814989,0.14255014,0.14171401,2017/06/14 01:40:00,0.14243991,0.1422
180.57615195,0.14295984,0.1417,2017/06/14 01:45:00,0.14198509,0.1424
402.96931214,0.1421,0.1405,2017/06/14 01:50:00,0.14099998,0.14180001
260.27050227,0.14099998,0.14000001,2017/06/14 01:55:00,0.1406,0.14099998
252.2860858,0.14234874,0.1405,2017/06/14 02:00:00,0.142224,0.1406
272.96958296,0.14307622,0.14100996,2017/06/14 02:05:00,0.143001,0.14226988
179.28611931,0.14341411,0.142,2017/06/14 02:10:00,0.14200001,0.143001
40.88495565,0.14249997,0.142,2017/06/14 02:15:00,0.14231,0.14200001
89.75077301,0.14299999,0.14231,2017/06/14 02:20:00,0.14281,0.14231
137.69573832,0.14304999,0.14259998,2017/06/14 02:25:00,0.14259998,0.14281
98.82483927,0.14319893,0.14231003,2017/06/14 02:30:00,0.14284206,0.14274198
144.79655133,0.14289999,0.1423,2017/06/14 02:35:00,0.14249899,0.14284206
95.78864134,0.14284203,0.14249899,2017/06/14 02:40:00,0.1428,0.14249899
139.52609665,0.14340043,0.14260347,2017/06/14 02:45:00,0.14339995,0.14260347
126.81355482,0.14340045,0.14284207,2017/06/14 02:50:00,0.1433901,0.1431
136.65327269,0.1436,0.143,2017/06/14 02:55:00,0.1436,0.1433901
105.62832575,0.143701,0.14304607,2017/06/14 03:00:00,0.14356812,0.14359999
163.76990923,0.14405968,0.14349999,2017/06/14 03:05:00,0.14386985,0.14356811
176.07861947,0.14405967,0.1433,2017/06/14 03:10:00,0.14337,0.1438
88.27556445,0.14379997,0.14304607,2017/06/14 03:15:00,0.14304607,0.14341364
157.74320808,0.1433,0.142842,2017/06/14 03:20:00,0.142842,0.14329999
112.77848583,0.14319641,0.1425,2017/06/14 03:25:00,0.14266,0.14284201
72.61160968,0.14288949,0.14253398,2017/06/14 03:30:00,0.14265017,0.14253488
64.68806715,0.14287688,0.14223172,2017/06/14 03:35:00,0.14279999,0.14266
63.07666146,0.1433,0.14264,2017/06/14 03:40:00,0.1433,0.14277643
179.22352302,0.14364392,0.1422969,2017/06/14 03:45:00,0.1422969,0.1433
173.27240788,0.14233,0.14183199,2017/06/14 03:50:00,0.14200003,0.14229691
58.18032487,0.14232997,0.14197005,2017/06/14 03:55:00,0.14232974,0.14200001
157.38549033,0.14232972,0.14183197,2017/06/14 04:00:00,0.14189,0.14232895
55.77352233,0.14188999,0.14143928,2017/06/14 04:05:00,0.14147623,0.14188998
101.95651163,0.14177938,0.14139799,2017/06/14 04:10:00,0.14141176,0.14148
224.99923814,0.14177741,0.14065037,2017/06/14 04:15:00,0.1409,0.14141177
134.55529636,0.14099996,0.14060004,2017/06/14 04:20:00,0.14070003,0.1409
92.21302744,0.14132036,0.1407,2017/06/14 04:25:00,0.14118598,0.14070001
741.83964691,0.14129,0.139574,2017/06/14 04:30:00,0.1399712,0.14122301
407.79735575,0.1399712,0.13931485,2017/06/14 04:35:00,0.13960005,0.1399712
356.45310222,0.13960005,0.13859378,2017/06/14 04:40:00,0.1391,0.13960001
238.01532062,0.13967966,0.1390651,2017/06/14 04:45:00,0.13920054,0.13909999
175.63366763,0.14099999,0.13920006,2017/06/14 04:50:00,0.14074999,0.13950004
126.68751427,0.14129791,0.14030004,2017/06/14 04:55:00,0.1408,0.14092996
129.22907971,0.1411379,0.14001302,2017/06/14 05:00:00,0.14001307,0.1409
696.46463826,0.14068996,0.137,2017/06/14 05:05:00,0.13933999,0.14030403
156.63259191,0.13960043,0.13885011,2017/06/14 05:10:00,0.13960043,0.13924934
165.72042704,0.14036877,0.13916529,2017/06/14 05:15:00,0.14023601,0.13960043
129.8522444,0.14050582,0.13980001,2017/06/14 05:20:00,0.14043588,0.14023601
66.4179709,0.14043586,0.14000008,2017/06/14 05:25:00,0.14021,0.14043
136.29583153,0.14021,0.13980007,2017/06/14 05:30:00,0.14000101,0.14019999
136.99385414,0.14000101,0.139,2017/06/14 05:35:00,0.13975,0.14000101
37.70972279,0.14,0.13966505,2017/06/14 05:40:00,0.1399,0.13966508
85.78001359,0.13999789,0.1397,2017/06/14 05:45:00,0.13996192,0.13999789
87.82709764,0.14001999,0.1397,2017/06/14 05:50:00,0.13971,0.13996191
95.73457896,0.14014321,0.1397,2017/06/14 05:55:00,0.14,0.13975
38.22991664,0.14010282,0.13972001,2017/06/14 06:00:00,0.1400005,0.13999101
82.86086997,0.14007,0.1397,2017/06/14 06:05:00,0.1397,0.1400005
36.82694529,0.1401,0.13970001,2017/06/14 06:10:00,0.1401,0.13989999
239.88293447,0.1405,0.14004588,2017/06/14 06:15:00,0.14049999,0.1400459
558.908679,0.14196416,0.14040001,2017/06/14 06:20:00,0.14159999,0.1405
253.90284855,0.1425,0.14159999,2017/06/14 06:25:00,0.14232997,0.1416
295.03640378,0.14298698,0.14232996,2017/06/14 06:30:00,0.1428,0.14232997
281.41574242,0.14318858,0.14232998,2017/06/14 06:35:00,0.14299989,0.1426
319.95397989,0.143,0.14060358,2017/06/14 06:40:00,0.14100002,0.14299989
257.38540784,0.14277694,0.1409,2017/06/14 06:45:00,0.14180004,0.14150247
204.62691369,0.14279998,0.14180003,2017/06/14 06:50:00,0.142,0.14197377
279.4935094,0.14200001,0.140001,2017/06/14 06:55:00,0.142,0.142
69.25648834,0.14209999,0.141614,2017/06/14 07:00:00,0.14178,0.14162
70.19268169,0.14189999,0.14160002,2017/06/14 07:05:00,0.1418,0.14178
36.81432506,0.14199899,0.1418,2017/06/14 07:10:00,0.14198999,0.1418
69.30238914,0.142,0.14165923,2017/06/14 07:15:00,0.141998,0.14180003
164.51707903,0.14229993,0.141998,2017/06/14 07:20:00,0.14199807,0.141998
48.04442613,0.14221448,0.14199807,2017/06/14 07:25:00,0.1420104,0.142
61.9352441,0.14225,0.1420104,2017/06/14 07:30:00,0.14224999,0.1420104
75.68484711,0.14264151,0.1420104,2017/06/14 07:35:00,0.14264146,0.14225
36.62564915,0.14272976,0.14201554,2017/06/14 07:40:00,0.1421,0.14230004
41.6157218,0.1423989,0.142,2017/06/14 07:45:00,0.14200002,0.1421
114.92539637,0.14209998,0.14127495,2017/06/14 07:50:00,0.1414,0.14200001
47.17556414,0.14166422,0.14138504,2017/06/14 07:55:00,0.14150002,0.14138509
43.74979,0.142,0.14140003,2017/06/14 08:00:00,0.14166068,0.14150003
44.26637118,0.142,0.14150014,2017/06/14 08:05:00,0.14180003,0.14166068
180.07065392,0.14214032,0.14179999,2017/06/14 08:10:00,0.14200001,0.14189997
108.46998629,0.1421401,0.14179896,2017/06/14 08:15:00,0.14214007,0.14200001
51.96588511,0.14214009,0.14170016,2017/06/14 08:20:00,0.14201553,0.14179897
40.45497952,0.1421401,0.1417,2017/06/14 08:25:00,0.1421401,0.14201553
57.48862757,0.14214999,0.14175001,2017/06/14 08:30:00,0.14201211,0.142012
40.76009778,0.14215,0.14170001,2017/06/14 08:35:00,0.14170001,0.14201211
50.74665921,0.14185995,0.14151948,2017/06/14 08:40:00,0.14152002,0.14171004
101.822396,0.14152002,0.1411001,2017/06/14 08:45:00,0.1414999,0.14152
229.2292626,0.14152,0.14044365,2017/06/14 08:50:00,0.14079998,0.14149995
123.17786427,0.14139793,0.14043555,2017/06/14 08:55:00,0.141,0.14079998
61.89590187,0.14111404,0.14041927,2017/06/14 09:00:00,0.14074627,0.14090089
109.67493652,0.140801,0.14010101,2017/06/14 09:05:00,0.14017769,0.14075627
1009.54248964,0.1401777,0.13869131,2017/06/14 09:10:00,0.13880002,0.140121
406.14479843,0.13964099,0.1385,2017/06/14 09:15:00,0.13959987,0.13899999
194.86798779,0.14066731,0.13914,2017/06/14 09:20:00,0.13999999,0.13964098
156.32382818,0.14038214,0.139641,2017/06/14 09:25:00,0.14,0.13989597
281.26771288,0.14063802,0.13920008,2017/06/14 09:30:00,0.13970021,0.14
139.80752125,0.14032595,0.13920014,2017/06/14 09:35:00,0.1403,0.1397
66.28367909,0.140638,0.14000001,2017/06/14 09:40:00,0.1404,0.1403
249.83124673,0.14099898,0.13995,2017/06/14 09:45:00,0.14,0.1404
146.39692259,0.14,0.13939919,2017/06/14 09:50:00,0.13939919,0.14
229.68075131,0.13999897,0.1385,2017/06/14 09:55:00,0.13999896,0.13940012
163.41121692,0.13999896,0.13910019,2017/06/14 10:00:00,0.13920002,0.13999896
113.10256725,0.13974002,0.1392,2017/06/14 10:05:00,0.13920465,0.13924934
144.62655633,0.14,0.1392,2017/06/14 10:10:00,0.13989997,0.13920002
274.27378717,0.1404,0.13961607,2017/06/14 10:15:00,0.1404,0.13985682
160.77148748,0.14091739,0.14019537,2017/06/14 10:20:00,0.14091739,0.14039999
111.1954497,0.14099997,0.14040999,2017/06/14 10:25:00,0.14045005,0.14079998
160.98220874,0.141,0.1402,2017/06/14 10:30:00,0.14099999,0.14045006
128.83765692,0.14118616,0.14026926,2017/06/14 10:35:00,0.14099999,0.141
200.04583218,0.14099999,0.13971684,2017/06/14 10:40:00,0.13971688,0.14099999
205.28751671,0.14018562,0.13925649,2017/06/14 10:45:00,0.13997994,0.14
174.45442257,0.14,0.1392566,2017/06/14 10:50:00,0.14,0.13997994
56.12104641,0.14033599,0.13988999,2017/06/14 10:55:00,0.1399685,0.14
102.79168002,0.14,0.13940001,2017/06/14 11:00:00,0.1396,0.1399999
166.3200006,0.13999999,0.13925661,2017/06/14 11:05:00,0.13925661,0.1396
88.94046454,0.13999,0.13925649,2017/06/14 11:10:00,0.13956299,0.1398
69.07472059,0.13998501,0.1393,2017/06/14 11:15:00,0.13956424,0.13975
168.82784626,0.13969999,0.1387,2017/06/14 11:20:00,0.13880003,0.13956424
1398.26651764,0.13880004,0.1369,2017/06/14 11:25:00,0.13840001,0.13880004
121.97352456,0.1390999,0.13849998,2017/06/14 11:30:00,0.13880001,0.13873217
66.68640591,0.13925,0.13860002,2017/06/14 11:35:00,0.13924999,0.13860002
149.28625919,0.13972633,0.13912106,2017/06/14 11:40:00,0.13950002,0.13924999
169.46342592,0.13974,0.13880002,2017/06/14 11:45:00,0.139,0.13967003
137.55923862,0.13963433,0.13898001,2017/06/14 11:50:00,0.13957,0.13899999
31.07874368,0.13972,0.13930001,2017/06/14 11:55:00,0.13969996,0.13957424
72.35896094,0.13974,0.13938467,2017/06/14 12:00:00,0.13969899,0.13969996
73.6506974,0.13971999,0.13938472,2017/06/14 12:05:00,0.13971999,0.1397
90.92166617,0.14006191,0.13960002,2017/06/14 12:10:00,0.14,0.13971999
170.31256172,0.140151,0.13957424,2017/06/14 12:15:00,0.13999994,0.14006189
53.58626976,0.13999998,0.13957434,2017/06/14 12:20:00,0.13970001,0.13989
56.94920826,0.139999,0.13961001,2017/06/14 12:25:00,0.13973,0.139693
101.80171546,0.140309,0.13973,2017/06/14 12:30:00,0.14,0.13973
93.4483764,0.1402546,0.13960415,2017/06/14 12:35:00,0.1396043,0.14
87.07729128,0.14031157,0.1396043,2017/06/14 12:40:00,0.140042,0.13960431
82.75967803,0.140248,0.13963888,2017/06/14 12:45:00,0.14014167,0.14004201
105.55433449,0.14052082,0.13995,2017/06/14 12:50:00,0.1401736,0.13999999
431.20235619,0.14111045,0.1401736,2017/06/14 12:55:00,0.14091914,0.14049999
130.9963046,0.14118613,0.1406616,2017/06/14 13:00:00,0.141018,0.14101912
253.88519063,0.1412,0.14091915,2017/06/14 13:05:00,0.1412,0.141018
220.65396312,0.14152,0.1412,2017/06/14 13:10:00,0.1414,0.1412
163.77545901,0.14183333,0.1412,2017/06/14 13:15:00,0.1413,0.14129001
98.68470992,0.14185999,0.1413,2017/06/14 13:20:00,0.141679,0.1413
114.43792268,0.1417,0.14121001,2017/06/14 13:25:00,0.14121001,0.14168764
156.46752454,0.14169998,0.1405,2017/06/14 13:30:00,0.14050001,0.14121001
206.75375185,0.14056868,0.14010154,2017/06/14 13:35:00,0.14020001,0.14050002
169.792744,0.14020001,0.1399,2017/06/14 13:40:00,0.13999999,0.14020001
162.11637061,0.14049999,0.13996,2017/06/14 13:45:00,0.14049994,0.13999999
117.03487237,0.14082062,0.1400201,2017/06/14 13:50:00,0.14078995,0.14003
56.68723494,0.14097989,0.14045208,2017/06/14 13:55:00,0.1405,0.14070003
81.32353602,0.1409798,0.14046009,2017/06/14 14:00:00,0.1406,0.1405
50.0346549,0.1408,0.1403,2017/06/14 14:05:00,0.1404,0.14055
95.38559256,0.14055,0.1401,2017/06/14 14:10:00,0.14055,0.14046009
72.73522091,0.14055,0.14002003,2017/06/14 14:15:00,0.14044999,0.1402127
50.38101086,0.14079999,0.14000011,2017/06/14 14:20:00,0.14059659,0.14044999
93.08652579,0.14096009,0.14055002,2017/06/14 14:25:00,0.1409,0.14059659
86.3409302,0.14099998,0.14056,2017/06/14 14:30:00,0.14091404,0.1409
137.11541987,0.1411,0.14060001,2017/06/14 14:35:00,0.14092401,0.1407
59.96300897,0.14095998,0.1405,2017/06/14 14:40:00,0.14059999,0.1408
153.56144169,0.14099997,0.140004,2017/06/14 14:45:00,0.14021278,0.14059999
145.90210321,0.14058002,0.13994351,2017/06/14 14:50:00,0.14018258,0.14021278
113.77032206,0.14043624,0.14,2017/06/14 14:55:00,0.14010001,0.14018258
222.30208954,0.14010001,0.13920001,2017/06/14 15:00:00,0.13999999,0.1401
255.9497077,0.14,0.139122,2017/06/14 15:05:00,0.13933003,0.13955002
495.33597351,0.13999899,0.13821934,2017/06/14 15:10:00,0.13870004,0.13933003
269.13527134,0.1396578,0.13825266,2017/06/14 15:15:00,0.139,0.13899991
115.50998421,0.13940259,0.13895,2017/06/14 15:20:00,0.13895,0.139
143.36137777,0.139,0.1384,2017/06/14 15:25:00,0.13851,0.13895
285.26990328,0.13889998,0.138,2017/06/14 15:30:00,0.13815,0.1385
277.01233989,0.1384,0.13777701,2017/06/14 15:35:00,0.137805,0.13815
204.78981975,0.13886999,0.13754733,2017/06/14 15:40:00,0.1386,0.137805
112.92316546,0.13879847,0.13800002,2017/06/14 15:45:00,0.13879847,0.13830002
132.28860277,0.13930159,0.13879847,2017/06/14 15:50:00,0.13930158,0.13879847
96.5506887,0.1398999,0.1393,2017/06/14 15:55:00,0.1398999,0.13930158
142.81498327,0.14029999,0.13987,2017/06/14 16:00:00,0.14029997,0.1399
276.00532408,0.14078049,0.139999,2017/06/14 16:05:00,0.140602,0.14029999
297.30976437,0.14060197,0.13910002,2017/06/14 16:10:00,0.1397,0.14
212.17363424,0.13989997,0.13881741,2017/06/14 16:15:00,0.1389,0.1395883
501.36144021,0.1389,0.13804923,2017/06/14 16:20:00,0.1382,0.1389
435.36217537,0.13869999,0.13807001,2017/06/14 16:25:00,0.13825,0.13869998
283.86087854,0.1388,0.138,2017/06/14 16:30:00,0.1387,0.13821
237.78058298,0.13887998,0.13825,2017/06/14 16:35:00,0.1383,0.13879998
552.8422788,0.13878993,0.137,2017/06/14 16:40:00,0.13760006,0.13858179
536.70644175,0.13799989,0.13566486,2017/06/14 16:45:00,0.13593391,0.13799989
929.55022782,0.137661,0.1350003,2017/06/14 16:50:00,0.1373,0.13599009
451.78490076,0.1375,0.13502,2017/06/14 16:55:00,0.13749999,0.1373
345.19607487,0.138,0.13713,2017/06/14 17:00:00,0.13799901,0.13749999
337.56781401,0.13974174,0.13799901,2017/06/14 17:05:00,0.13966668,0.1379999
463.92172356,0.1405,0.13944468,2017/06/14 17:10:00,0.14,0.13974174
327.42054128,0.14029999,0.13852026,2017/06/14 17:15:00,0.1386,0.14
157.19306231,0.1393981,0.138594,2017/06/14 17:20:00,0.13899999,0.13886666
146.4617949,0.13951996,0.13870001,2017/06/14 17:25:00,0.13870001,0.13899999
228.38697824,0.13899998,0.13777063,2017/06/14 17:30:00,0.1381,0.13878
253.9889083,0.14,0.13777065,2017/06/14 17:35:00,0.1394,0.138205
267.63029795,0.14048999,0.13936996,2017/06/14 17:40:00,0.14000004,0.13950575
244.2783247,0.14039878,0.13961087,2017/06/14 17:45:00,0.13999999,0.14039867
230.51006834,0.1405,0.1394,2017/06/14 17:50:00,0.1405,0.13999999
678.74654822,0.14197836,0.13860001,2017/06/14 17:55:00,0.1416222,0.1405
363.41152518,0.1418,0.14,2017/06/14 18:00:00,0.14050001,0.14162219
382.84322674,0.14088118,0.13844972,2017/06/14 18:05:00,0.14,0.14050001
91.0407066,0.14098989,0.14,2017/06/14 18:10:00,0.1409,0.14
124.23656922,0.14115,0.14031543,2017/06/14 18:15:00,0.14079999,0.1409
164.18982164,0.14070003,0.14,2017/06/14 18:20:00,0.1401628,0.14061759
104.83779813,0.14109996,0.140404,2017/06/14 18:25:00,0.14099997,0.140404
116.32544437,0.1411499,0.1405,2017/06/14 18:30:00,0.14077,0.1406376
132.18947397,0.14112979,0.14051004,2017/06/14 18:35:00,0.141052,0.14104
91.82754442,0.14112975,0.14031,2017/06/14 18:40:00,0.14059,0.141052
109.80711078,0.14099986,0.14011,2017/06/14 18:45:00,0.14064675,0.14059
136.39662633,0.141,0.14033999,2017/06/14 18:50:00,0.1406476,0.14064675
184.88982357,0.14118806,0.1406476,2017/06/14 18:55:00,0.14085002,0.1406476
115.03307614,0.141,0.1405,2017/06/14 19:00:00,0.1408,0.14099999
159.02254458,0.1412,0.14011002,2017/06/14 19:05:00,0.14070002,0.14078999
169.56075391,0.14139959,0.14060001,2017/06/14 19:10:00,0.1407,0.14070002
137.9889651,0.14099999,0.14005453,2017/06/14 19:15:00,0.1402,0.1408
57.7311995,0.1408,0.14010001,2017/06/14 19:20:00,0.1405,0.1402
84.62195861,0.14079995,0.14009026,2017/06/14 19:25:00,0.14010003,0.1405
59.48224221,0.14066997,0.14010001,2017/06/14 19:30:00,0.14031,0.14010003
204.88523037,0.1405363,0.13970003,2017/06/14 19:35:00,0.1397585,0.14031
126.31449932,0.14,0.13916146,2017/06/14 19:40:00,0.1396,0.1397585
226.55828592,0.1396,0.13873201,2017/06/14 19:45:00,0.13949983,0.13959999
238.57009453,0.14029969,0.13949975,2017/06/14 19:50:00,0.14,0.13949984
168.76887171,0.14070998,0.14,2017/06/14 19:55:00,0.14028001,0.14009991
255.31177878,0.141,0.14020006,2017/06/14 20:00:00,0.14061667,0.1403
97.29163421,0.14088999,0.1401,2017/06/14 20:05:00,0.14059799,0.14070001
68.43733979,0.14059798,0.140093,2017/06/14 20:10:00,0.140093,0.14058159
107.71086216,0.1402,0.13950002,2017/06/14 20:15:00,0.13980001,0.140093
158.84305915,0.14019893,0.13940999,2017/06/14 20:20:00,0.13972519,0.13980001
109.14045972,0.13995302,0.1393,2017/06/14 20:25:00,0.13989989,0.139707
47.78643975,0.14018253,0.13931008,2017/06/14 20:30:00,0.1399,0.13961795
127.83645253,0.14049998,0.13935006,2017/06/14 20:35:00,0.14049995,0.13996057
175.20958668,0.1408,0.1404929,2017/06/14 20:40:00,0.14069,0.14049995
224.12736832,0.141,0.1404929,2017/06/14 20:45:00,0.14073999,0.14059758
47.13650397,0.14073999,0.14011001,2017/06/14 20:50:00,0.14011002,0.14073999
50.1212805,0.14048998,0.140002,2017/06/14 20:55:00,0.14044623,0.14048998
164.22597344,0.14101653,0.14012,2017/06/14 21:00:00,0.14101001,0.1404
327.49242617,0.14229998,0.14101001,2017/06/14 21:05:00,0.1422,0.14101653
182.89760279,0.1424,0.14178101,2017/06/14 21:10:00,0.1421,0.1422
263.52081886,0.1428,0.142,2017/06/14 21:15:00,0.1425167,0.1421
205.16282379,0.14281212,0.14229998,2017/06/14 21:20:00,0.14281212,0.1428
242.64617061,0.14281212,0.1422,2017/06/14 21:25:00,0.14259,0.14279999
230.35359934,0.14285551,0.1422,2017/06/14 21:30:00,0.14256999,0.14259898
513.60819525,0.143,0.14180006,2017/06/14 21:35:00,0.1424,0.1425629
462.57027505,0.14302808,0.14200006,2017/06/14 21:40:00,0.14240009,0.14200006
112.5055608,0.14290499,0.14203983,2017/06/14 21:45:00,0.14203984,0.14240009
101.88191407,0.14239,0.14140003,2017/06/14 21:50:00,0.1415,0.14203982
97.97815877,0.14179893,0.14142869,2017/06/14 21:55:00,0.14159999,0.1415
91.20691791,0.142,0.14142869,2017/06/14 22:00:00,0.14189699,0.14159999
65.53998721,0.142,0.14151001,2017/06/14 22:05:00,0.14151001,0.14189699
32.94391818,0.14196998,0.14151001,2017/06/14 22:10:00,0.14179,0.14151001
88.74140435,0.14185526,0.14130251,2017/06/14 22:15:00,0.1417899,0.1415553
61.6381527,0.142,0.1414,2017/06/14 22:20:00,0.1416,0.14176762
122.122462,0.14184999,0.1412,2017/06/14 22:25:00,0.14152002,0.14184999
66.99480893,0.1417,0.1411,2017/06/14 22:30:00,0.14133,0.14152002
55.00293519,0.14169999,0.14122,2017/06/14 22:35:00,0.14130103,0.14139999
43.9031591,0.14173999,0.14130103,2017/06/14 22:40:00,0.14159899,0.14131
